id,class_id,student_id,enrolled_at
ce28128e-9398-430c-9e4e-f628d1cc0200,96507fe8-6726-4633-9a6c-1d4d1362c960,fed3cd47-f85d-4803-bd82-53f87d73c2dc,2025-11-30 19:39:06.021061
363676ae-26a9-42dc-8857-835ba103e543,72ab7b9c-fc67-4894-99d5-febef60833fa,fed3cd47-f85d-4803-bd82-53f87d73c2dc,2026-03-09 07:22:52.80079
7fe7b674-b3ef-409c-a2a4-f413132f483e,92cbefd4-3e99-4ab2-a177-ac6c7d469d32,31df0303-6dd0-4103-aeff-4901c7942ae8,2026-03-11 07:45:33.293909
44e08635-0705-48a2-8e68-c19faf6e74ca,92cbefd4-3e99-4ab2-a177-ac6c7d469d32,ec78ccb2-2e47-4c1c-8e73-2fb53315bbca,2026-03-11 07:45:34.479268
e778fb3a-8a7c-4329-a421-9938cb6a0599,92cbefd4-3e99-4ab2-a177-ac6c7d469d32,412d115b-7d6b-4417-be2a-12b8de03a8e3,2026-03-11 07:45:34.484019
ab9186fe-5e9c-4fa7-b1c9-2491d6fd8167,92cbefd4-3e99-4ab2-a177-ac6c7d469d32,506b5d20-bba0-40cf-ac19-0c9a2c953cac,2026-03-11 07:45:58.046296
77dca67b-a712-4276-bdb2-350728f439f5,92cbefd4-3e99-4ab2-a177-ac6c7d469d32,8c5a68ff-9e6a-487f-9522-4641a1a4ade0,2026-03-11 07:46:39.069273
1b11931d-5aa8-4257-a6fc-8c40dbf4b037,92cbefd4-3e99-4ab2-a177-ac6c7d469d32,e569980e-64d3-4193-9e80-d0bfec44e007,2026-03-11 07:46:56.114052
5aac9436-ac0e-407d-92dc-b47d486c3c37,92cbefd4-3e99-4ab2-a177-ac6c7d469d32,6e9708f5-9912-4734-b267-d41ec837a114,2026-03-11 07:46:56.613191
4c5c5cd1-755a-49a2-a59a-3d86230dfa6b,92cbefd4-3e99-4ab2-a177-ac6c7d469d32,2a31abfc-d994-4da0-9bb7-ad35d3757a94,2026-03-11 07:46:57.015933
c199f0f4-b790-4671-ba90-4af38e0e6887,92cbefd4-3e99-4ab2-a177-ac6c7d469d32,ad2ea596-c9b7-413c-ab8e-ca76d9bf02f5,2026-03-11 07:46:58.105536
708896ba-6c34-4012-991c-bd88521d4ca3,92cbefd4-3e99-4ab2-a177-ac6c7d469d32,8819f08f-399e-492c-a63b-3c7111d09ac3,2026-03-11 07:46:58.775216
904cfea9-f68c-4ab1-b1d6-e71a196a76e9,92cbefd4-3e99-4ab2-a177-ac6c7d469d32,74d0d3ca-7e39-442f-b93d-e5b2f31efa5c,2026-03-11 07:47:00.98828
389f3b6a-7025-451d-a4dc-4737e869a73a,92cbefd4-3e99-4ab2-a177-ac6c7d469d32,874b7da4-5e0f-4b6c-85b6-b7c2b7e457d8,2026-03-11 07:47:19.953588
e64eba45-7f12-4829-b7c8-bef5487b8689,92cbefd4-3e99-4ab2-a177-ac6c7d469d32,e92ee040-8849-4f8d-82f5-4682d2f495fa,2026-03-11 07:48:30.075134
51f01066-0d35-4cec-971c-2a70ed784625,92cbefd4-3e99-4ab2-a177-ac6c7d469d32,db4e04a8-eb24-4ce3-b6d2-4295803a70c3,2026-03-11 07:59:41.806613
53101956-7685-4107-a790-9e58c8e98087,7556f0c9-70cf-492a-ad56-753cd7479a92,e43866cd-4d5d-400a-81ee-69fff884ea8a,2026-03-18 12:56:00.284046
82714cc7-0720-4b6f-87d1-bfddc4f943d7,664e9444-8371-4e81-82fb-46fde64eedb5,38ee6b3e-f34e-46f4-b336-425f0a00f7e0,2026-03-18 13:40:09.060029
3d8f01f7-c9a2-46a1-a76e-c44a0de538c9,1efd431c-1917-4c3a-ab78-0ffb87ec7351,fed3cd47-f85d-4803-bd82-53f87d73c2dc,2026-03-18 15:12:49.783466
