id,user_id,type,title,description,icon,unlocked_at
16d016ea-e471-442c-8d70-08ce2c81b930,5dfe2abf-2909-426e-8e40-92872a7be7bb,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-05 12:45:47.856638
2f333f9b-448f-4e1e-929f-5844320b475a,599e2a37-8fa5-41bf-8f98-53912cb1b09f,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-06 06:10:43.691119
2b1454ee-1058-461e-a9cc-5ac16d147019,8b8ef1ac-90ee-474f-aae2-365b5e6f6e60,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-06 06:15:59.877727
2f831fef-d3b9-4375-87fc-6def719e56d3,61aa1958-2f4d-4e74-a997-3876b9476362,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-06 06:18:43.632611
2394abd7-d27f-462c-b701-28434cb47cfd,13f64334-b200-47a3-a85a-4f833920c622,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-06 06:19:46.310829
cf9a72cd-306f-4c4d-b00d-4ca7ef265d15,2142b8ed-3a28-4a77-bfdf-2b66aafcd926,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-06 06:19:52.809505
d310bb5f-d4ec-4224-8ee9-7bacc892a4ce,60bd5f33-dc5c-4c4d-9202-ce52bef2d1f2,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-06 06:20:25.973605
76d836b5-f5dc-483c-9945-4c3273bed7f4,255a22c9-d03b-43d9-906a-f458ba3089eb,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-06 06:21:23.982108
47b3a9e1-2189-4645-a3ed-8daf9d5c415b,a79afcac-aea6-4bae-9a80-fdb2738f7a44,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-06 06:21:25.856246
a9b0811d-3c03-4a08-abd8-8bd66b3471cc,402d3dbb-d28b-4728-aaa9-255d43f2c2cd,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-06 06:22:45.167636
d4ddcc09-790f-444a-a052-e98b789e3783,a79afcac-aea6-4bae-9a80-fdb2738f7a44,points_100,Centurion,Earned 100 XP,💯,2025-11-06 06:25:51.959848
e2da7226-4231-4128-862b-cfef1149e673,69cc647a-77c9-4376-b3bc-f2a160104dec,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-06 06:26:06.991497
72ddcc49-e8df-47fe-97a7-4b51e51ad76b,924e2bce-af7e-4e7d-9ced-7823c40345f1,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-06 06:26:10.96077
ddf1264e-1c81-4edb-acfa-c77b1f952086,e6820b4e-a083-4369-9899-9a09a5fd34b7,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-06 06:27:31.031985
2a029646-e4fc-4307-a94a-a55384fb61f6,ac2dbd58-1e47-4429-9925-827a237fd594,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-06 06:28:21.002131
2b8b6f9f-ef36-4444-8a28-8db36b889435,328b3f62-7fca-4f57-8aba-ed4ced704635,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-06 14:25:21.49807
